sentences,sentiment
"[1, 14, 9, 209, 6, 824, 4, 91, 862, 197, 46, 20, 11, 479, 4, 6952, 1994, 34, 15044, 350, 26, 49, 7, 4, 91, 373, 1027, 8, 30, 163, 11, 4148, 479, 13, 244, 24, 1081, 19, 27, 85, 157, 21, 48, 12, 9, 320, 17, 78, 17, 14, 95, 13, 244, 43, 170, 8, 1415, 13, 202, 14, 20, 300, 46, 7, 1088, 8882, 381, 5, 203, 558, 28, 6066, 23, 4, 3741, 7, 148, 1893]",0
"[1, 13, 28, 332, 450, 857, 15, 942, 4, 888, 138, 16, 14, 22, 93, 13, 546, 258, 15, 888, 13070, 11, 61, 330, 17, 4, 534, 5, 1784, 786, 792, 468, 8, 2389, 751, 4, 655, 64, 8, 202, 125, 4, 8776, 15, 12, 16, 3613, 56, 6487, 33, 4, 130, 54, 11, 10225, 12, 16, 399, 164, 7, 4, 432, 38, 138, 16, 14, 22, 93, 13, 104, 15, 9, 6, 87, 888, 18, 148, 149, 60211, 8, 942, 533, 14, 2215, 9, 2606, 7, 167, 10627, 31786, 18, 743, 178, 14, 976, 1459, 7, 440, 13006, 5, 2867, 19, 14, 32, 915, 7691, 21, 13, 81, 24, 104, 15, 31786, 122, 195, 8, 721, 6, 3133, 65, 8, 4, 2702, 387, 72, 7538, 14, 888, 8, 25, 81, 311, 1066, 359, 53, 11, 6, 664, 74, 43, 6, 730, 930, 65, 8, 4560, 602, 61, 1527, 9, 422, 5, 14, 9, 121, 31786, 1196, 60211, 16, 6, 52, 664, 21, 12, 16, 230, 39, 87, 31786, 122, 6, 527, 292, 19, 4, 65, 5, 8774, 7, 4, 4046, 12, 16, 87, 8, 842, 4, 690, 21, 120, 58, 148, 690, 468, 753, 3981, 5, 6, 227, 16029, 39, 4, 636, 136, 121, 263, 349, 26, 1118, 68, 3385, 46, 11, 6, 19785, 3172, 13, 697, 15, 13, 16, 3305, 21, 17, 4, 22, 1391, 13, 416, 602, 138, 31786, 115, 562, 178, 4, 311, 1066, 8, 4, 375, 651, 29, 828, 4, 395, 1845, 651, 5, 1116, 1487, 4, 444, 1163, 7, 4, 22, 16, 14, 6, 20, 44, 4, 228, 42, 44, 4, 349, 11, 4, 7691, 4, 182, 203, 115, 124, 10, 10, 174, 13, 62, 40, 8, 1110, 15, 31786, 122, 6, 6814, 292, 7, 1556, 35, 221, 65, 44, 14, 604, 7, 349, 37, 28, 407, 110, 254, 211, 5, 89, 36, 41073, 19, 15, 143, 228, 21, 12, 16, 17, 48, 4, 32, 915, 7691, 71, 6, 762, 7, 4, 91, 357, 349, 126, 1075, 31786, 520, 178, 4, 228, 3559, 21, 12, 16, 4, 105, 4, 4046, 15, 13, 697, 164, 44, 34, 4, 130, 7, 4, 22, 11, 4, 1493, 75, 69, 6, 13377, 291, 154, 132, 37, 131, 69, 27, 18801, 7826, 75, 69, 6, 1058, 132, 11, 6, 11394, 1118, 356, 298, 690, 75, 69, 154, 349, 37, 71, 280, 49069, 11, 68, 1940, 75, 69, 49, 1074, 200, 4, 1940, 7, 4, 7691, 5, 4, 2496, 5171, 5, 75, 60, 69, 35, 1233, 1392, 6176, 15, 69, 64, 77, 2170, 18, 6007, 153, 122, 31786, 2061, 134, 221, 537, 33, 32, 5898, 29, 317, 98, 23, 4, 2702, 12, 16, 578, 15, 134, 5171, 71, 1688, 8, 740, 1037, 44, 12, 67, 4, 993, 132, 37, 1049, 27, 993, 504, 21, 31786, 468, 8, 788, 245, 39, 148, 5348, 388, 5, 419, 730, 145, 83, 221, 1370, 15, 29, 100, 28, 4, 7691, 1941, 8, 72, 4, 228, 16, 4786, 33, 4, 454, 7, 4, 22, 13, 473, 8, 30, 1725, 5, 842, 4, 537, 7, 134, 2267, 349, 36, 71, 32, 3726, 246, 31786, 468, 8, 2754, 98, 340, 10, 10, 34, 7354, 4, 678, 4046, 7, 14, 664, 31786, 877, 10044, 11, 1855, 101, 432, 7, 1074, 949, 4, 130, 209, 743, 4, 277, 245, 13, 421, 40, 31786, 16, 23770, 11, 4, 411, 305, 7, 112, 4250, 1005, 4, 411, 29, 2471, 8, 987, 57, 561, 7, 2506, 1426, 25433, 42, 3907, 31786, 562, 263, 4046, 39, 213, 6, 8, 213, 503, 8, 213, 1148, 209, 2254, 178, 8, 413, 574, 11, 101, 96, 2995, 42, 812, 13, 70, 67, 89, 2082, 5205, 69, 93, 14, 22, 83, 6, 666, 1023, 11, 13705, 21, 18, 316, 334, 149, 13, 963, 72, 53, 16, 2707, 887, 13, 473, 8, 235, 18, 134, 493, 13, 473, 8, 124, 48, 36, 71, 170, 8, 81, 73, 17, 36, 9012, 42, 43, 169, 533, 447, 11, 68, 205, 543, 50, 16, 57, 65, 669, 11, 173, 8, 57, 943, 7, 4, 4046, 54, 25, 106, 682, 3672, 2990, 14, 22, 16, 93, 11, 3045, 25, 181, 12, 8, 297, 46, 729, 8, 101, 363, 792, 22, 25, 181, 836, 1882, 5, 453, 2940, 19, 60211, 25, 79, 164, 7, 4, 432, 10, 10, 444, 13, 215, 942, 4, 888, 174, 138, 16, 14, 22, 93, 61, 477, 1527, 2365, 9, 15, 31786, 473, 8, 123, 89, 14086, 211, 5, 6, 2546, 8238, 70, 131, 2242, 2652, 11, 60, 4, 26194, 1370, 7, 703, 13, 104, 15, 31786, 473, 8, 123, 406, 8774, 5, 89, 142, 17, 606, 17, 1118, 70, 16047, 6, 3895, 19, 15, 301, 31786, 6710, 15, 950, 11, 14, 22, 21, 29, 122, 24, 987, 6, 52, 664, 54, 25, 97, 6, 22, 7, 14, 876, 13, 235, 15, 25, 215, 168, 746, 4, 604, 8302, 4, 7691, 7291, 5, 842, 257, 31, 7, 68, 537, 8, 721, 44, 35, 277, 15, 80, 7121, 129, 483, 4, 64, 155, 15, 14, 22, 15477, 16, 61, 692, 6312, 17, 12, 3367, 8, 563, 4, 673, 33, 4350, 2125, 174, 13, 81, 24, 181, 8, 481, 1566, 44, 14, 22, 88, 4, 228, 16, 321, 5, 4, 349, 1118, 122, 721, 44, 6, 547, 7, 4374, 21, 13, 887, 53, 19, 3672, 1575, 6, 1963, 10251, 7, 4, 22, 1830, 31, 6434, 6, 227, 53, 74, 51, 60211, 2675, 8, 178, 13, 181, 8, 67, 635, 5, 84, 24, 43, 160, 613, 5, 837, 2499, 10, 10, 1242, 46, 7]",0
"[1, 14, 9, 35, 321, 2158, 20, 12, 9, 73, 1125, 47, 6, 52, 6622, 114, 5, 55, 52, 228, 13, 391, 15, 49, 203, 104, 7, 12, 17, 6, 117, 196, 21, 13, 104, 15, 12, 9, 6, 52, 1615, 5, 4, 748, 9, 52, 2040, 2158, 10, 10, 289, 105, 10, 10, 4, 96, 36, 361, 9, 28568, 18, 463, 4, 648, 1405, 800, 56, 33, 32, 134, 1979, 1608, 8, 4, 6559, 1163, 7, 4, 20, 4, 1592, 7, 9, 52, 99, 4, 96, 29, 272, 17, 6, 4932, 5, 11, 4, 130, 136, 4, 16003, 29, 9, 1658, 10, 10, 4, 154, 132, 9, 180, 8, 703, 5, 6, 55, 1451, 109, 54, 892, 90, 45, 6, 1587, 213, 11, 4, 20, 10, 10, 4, 24417, 37, 39080, 5691, 3220, 113, 1453, 29, 2677, 11, 4, 978, 91, 7, 4, 20, 151, 21, 29, 9, 66, 31, 7, 4, 1737, 7, 4, 20, 10, 10, 4, 114, 4, 114, 9, 52, 12, 9, 2040, 209, 112, 4981, 4, 1379, 58, 12, 9, 917, 46, 11, 9, 221, 4, 29396, 10219, 4, 2528, 9, 6442, 103, 34, 8, 10422, 4, 19128, 137, 54, 659, 12, 29, 1077, 12, 8, 339, 4, 1210, 19128, 1929, 14622, 4, 19128, 10, 10, 4, 96, 3351, 9, 221, 5, 47, 432, 7, 6, 3420, 235, 8, 12, 50, 9, 82, 6, 1047, 3159, 8, 4, 192, 15, 48, 69, 24, 1840, 8, 413, 6, 24417, 13, 92, 104, 15, 29, 69, 77, 502, 8, 516, 90, 11, 4, 130, 279, 34, 38004, 21, 24, 508, 8, 508, 4000, 2872, 10, 10, 4, 114, 19, 32, 4, 341, 166, 12, 669, 55, 465, 21, 225, 49, 641, 388, 54, 75, 67, 49, 7, 1548, 1883, 32, 11, 32, 45, 6, 52, 465, 6622, 114, 10, 10, 4, 228, 4, 636, 756, 18, 463, 9, 55, 52, 19, 4, 5318, 5493, 5, 9397, 36, 2036, 11, 15, 418, 361, 51, 13, 264, 8, 30, 9397, 21, 146, 24, 252, 10, 10, 50, 9, 6, 176, 7, 52, 228, 40, 4, 31, 256, 137, 36, 26, 4286, 8, 4, 24417, 13, 264, 4, 418, 9, 446, 5, 47, 35, 1048, 12087, 11, 12, 4, 12087, 238, 30, 6, 4381, 12087, 21, 53, 242, 6, 10, 10, 4, 130, 756, 57, 9, 4869, 5, 5823, 4, 12431, 26, 307, 5, 38, 9, 4, 613, 11, 831, 10, 10, 4, 748, 10, 10, 4, 748, 137, 52, 9, 24, 404, 5, 4, 541, 15, 1129, 180, 4, 105, 81, 518, 977, 8, 30, 4999, 4, 8830, 26, 221, 5, 13, 104, 49, 8830, 26, 55, 327, 31, 463, 7, 6, 327, 4592, 9, 54, 5, 4, 24417, 26, 620, 50, 9, 4, 7384, 11, 4, 978, 5, 4, 228, 9, 395, 4, 4592, 9, 606, 21, 1134, 5, 47, 6, 327, 547, 99, 12, 10, 10, 61, 477, 715, 13, 104, 15, 4, 114, 4, 748, 4, 228, 5, 4, 105, 97, 14, 83, 31, 7, 4, 118, 2158, 102, 13, 28, 126, 110]",1
"[1, 13, 2529, 46, 7, 14, 20, 5, 13, 122, 14, 64, 31, 58, 159, 19, 4, 2435, 20, 38718, 491, 8, 891, 153, 596, 103, 44, 289, 234, 13, 421, 40, 880, 4, 370, 132, 5, 43, 426, 264, 15, 14, 22, 165, 1177, 1764, 5, 482, 51, 16, 2305, 18, 107, 1724, 1103, 2128, 51, 89, 821, 4, 807, 238, 30, 13, 80, 115, 361, 4, 681, 2767, 174, 37, 494, 8, 1632, 8, 134, 3958, 13, 92, 140, 8, 4, 102, 8, 30, 3222, 21, 198, 32, 13, 188, 4, 64, 52, 155, 13, 385, 245, 19, 16, 4, 6733, 15, 48, 14, 20, 70, 97, 12, 8, 7001, 5, 85, 7257, 1814, 70, 73, 858, 15, 238, 24, 30, 6, 52, 155, 103, 32]",0
"[1, 13, 219, 14, 20, 4, 251, 12, 3057, 11, 4844, 33, 4, 87155, 33, 4, 58, 4641, 16, 24, 179, 4, 2667, 4904, 59, 9, 150, 59, 69, 6, 378, 7, 1936, 16, 55, 52, 11, 2987, 2787, 5, 13, 69, 7041, 8, 67, 41, 11, 3252, 33, 6347, 7448, 10, 10, 871, 15, 250, 408, 4641, 35, 779, 217, 8, 297, 63, 9, 24, 43, 6, 8022, 7, 41, 205, 1613, 59, 127, 4, 23203, 1886, 2499, 128, 74, 25, 238, 104, 11571, 8917, 9, 55, 73, 177, 17, 4, 132, 187, 8, 2413, 32, 4, 10001, 10, 10, 4, 65, 2290, 6, 666, 1132, 773, 5354, 6, 3452, 8, 30, 37, 47, 8352, 19, 175, 35487, 11, 4844, 6, 384, 336, 11, 1164, 5, 6, 1317, 50, 26, 6, 176, 7, 519, 3227, 5, 1788, 20464, 68, 2524, 32, 4, 791, 7, 6, 7004, 212, 7048, 10, 10, 2688, 308, 8898, 9, 110, 3355, 29, 5519, 6, 3062, 7, 17095, 19, 4, 832, 5, 47, 4, 833, 1603, 23, 4, 3023, 1263, 499, 601, 19, 6, 2517, 2585, 5, 285, 10, 10, 1079, 8, 91, 4641, 102, 4, 663, 207, 77, 502, 8, 8324, 553, 14, 9, 777, 23, 94, 205, 94, 24, 15, 78, 1086, 158, 10, 10, 6598, 4, 3252, 16, 2320]",1
"[1, 1595, 7, 4, 465, 317, 72, 19, 4, 1384, 15, 450, 275, 8323, 71, 398, 32, 99, 346, 18, 6, 792, 1615, 22, 95, 9907, 295, 9505, 83, 14, 20870, 969, 10, 10, 33, 27, 118, 4, 2311, 3651, 9, 948, 17, 254, 17, 12, 9, 8, 2514, 6, 46038, 23, 4, 5449, 105, 507, 230, 53, 2259, 10, 10, 1595, 7, 4, 465, 100, 28, 3301, 8214, 69, 12, 623, 43, 31, 1483, 5, 110, 12, 143, 5, 69, 12, 93, 3651, 331, 3700, 5, 1471, 305, 7, 22207, 5, 125, 1489, 13, 473, 8, 67, 90, 3015, 125, 83, 35, 5356, 38, 4, 360, 7, 4, 105, 100, 28, 6, 1280, 113]",0
"[1, 864, 49, 85, 84, 28, 4293, 15, 14, 218, 35, 206, 509, 38, 13, 92, 359, 8, 7319, 15, 60, 151, 13, 43, 122, 14, 218, 618, 6, 387, 180, 11, 192, 45, 327, 23, 4083, 8, 67, 35, 284, 353, 142, 275, 21, 472, 14, 218, 31, 7, 148, 5392, 10, 10, 150, 4, 65, 701, 2975, 14, 22, 1503, 11, 769, 220, 17, 76, 17, 122, 252, 36, 1402, 11, 6, 378, 25795, 57, 24, 60, 25795, 142, 334, 22546, 133, 5, 50, 8, 591, 3272, 112, 15, 198, 51, 240, 83, 14, 152, 97, 6, 65, 24, 60, 491, 150, 4, 277, 60, 148, 2923, 178, 37, 165, 423, 14, 22, 4, 277, 25, 28, 8, 974, 12, 16, 6, 227, 76, 42, 6, 176, 379, 10, 10, 150, 39, 51, 13, 391, 14, 16, 6, 1504, 8, 374, 22, 33, 222, 11, 4, 1630, 21, 14, 9, 60, 99, 52, 18, 14, 31, 14, 418, 7, 1244, 144, 28, 77, 1877, 64, 23, 23077, 42, 18076, 522, 314]",0
"[1, 10, 10, 528, 30, 196, 23, 14, 20, 4, 86, 320, 35, 534, 16, 31, 7, 4, 91, 357, 13, 28, 69, 8, 393, 237, 207, 645, 149, 102, 4, 65, 161, 4677, 164, 16, 1852, 44, 101, 7, 4, 105, 12, 421, 40, 6, 701, 20, 6, 176, 7, 84, 69, 460, 317, 4, 311, 33, 14, 213, 10, 10, 6, 176, 7, 4, 136, 71, 484, 25226, 5, 5639, 10, 10, 4, 167, 144, 28, 7380, 22, 6, 227, 53, 8, 124, 15, 257, 720, 257, 136, 47, 8, 97, 4, 65, 140, 930, 29, 115, 122, 15, 10, 10, 4, 1505, 163, 388, 71, 2264, 5, 64, 6, 171, 84, 1498, 84, 19, 6, 916, 281, 7, 486, 13, 482, 10, 10, 4505, 7, 4, 6973, 11, 7068, 3528, 92, 124, 51, 4, 6973, 16, 536, 44, 242, 4, 2296, 962, 10, 10, 13, 62, 28, 447, 8, 119, 12, 4, 1387, 16, 1617, 60, 1963, 10, 10, 25, 28, 8, 67, 12, 8, 264, 12, 21, 858, 18, 4, 374]",0
"[1, 73, 207, 296, 14, 20, 18, 120, 2476, 153, 150, 5, 45, 131, 220, 17, 221, 17, 54, 13, 86, 219, 12, 12, 9, 407, 31, 7, 4, 91, 955, 108, 126, 93, 10, 10, 13, 131, 104, 1593, 7283, 188, 38792, 194, 58, 11, 4, 8278, 99, 29, 11132, 4, 22, 246, 214, 2911, 8278, 74, 5824, 3457, 37, 64, 739, 11, 4, 236, 1088, 234, 7, 14, 241, 634, 2766, 234, 22, 2253, 310, 89, 5093, 9, 15, 10, 10, 7283, 9, 777, 11, 133, 262, 27, 2559, 63, 1129, 469, 45, 31, 7, 4, 118, 29171, 48, 24, 4, 118, 13, 28, 126, 557, 11, 6, 20, 27, 544, 9, 43, 2299, 17, 29, 9063, 27, 2334, 23, 14, 1048, 1726, 40, 1154, 13, 115, 1854, 8, 1144, 27, 157, 11, 14, 20, 10, 10, 4, 85, 155, 15, 3372, 72, 44, 4, 22, 120, 4, 153, 26, 4, 612, 7, 906, 139, 663, 13, 28, 115, 1551, 141, 17, 10, 10, 7283, 2328, 12, 11, 27, 1455, 673, 11, 4, 1327, 86, 136, 670, 6062, 5, 4, 484, 46, 7, 273, 4255, 139, 5, 95, 4, 9885, 1274, 19, 14835, 905, 4744, 228, 16652, 46, 7, 4, 10910, 4, 6377, 5549, 441, 4, 4750, 16969, 8566, 112, 9020, 46, 319, 6, 4914, 491, 56, 11, 4, 2687, 4, 916, 139, 23, 4, 196, 40241, 1365, 4, 1267, 7, 4934, 3944, 2801, 4675, 20360, 4, 1051, 11, 9883, 5, 95, 10746, 1162, 109, 12, 271, 23, 5, 23, 19, 680, 139, 10, 10, 198, 24, 8, 135, 13, 510, 285, 57, 50, 26, 6, 171, 55, 4009, 139, 141, 17, 4, 31, 11, 63, 35, 43360, 9, 14392, 11, 320, 191, 106, 15, 1627, 35, 1356, 223, 9, 8926, 23, 6, 392, 2074, 34, 31587, 185, 8219, 46, 1051, 5, 4, 1051, 9, 6, 117, 99, 2968, 33, 211, 95, 50, 9, 4, 666, 1166, 7, 5401, 1638, 34, 96, 99, 111, 1209, 715, 10, 10, 38, 50, 9, 6, 176, 7, 52, 5, 6, 176, 7, 78, 183, 11, 14, 20, 18, 220, 259, 37, 3631, 14, 31, 155, 18, 252, 12, 9, 6, 22, 25, 80, 377]",1
"[1, 13, 161, 28, 76, 312, 1915, 18, 14, 31, 159, 319, 12, 4, 65, 16584, 4375, 33, 72, 10, 10, 13, 384, 216, 23, 45, 38, 379, 4, 114, 347, 44, 4, 1356, 12190, 15, 2503, 15, 4, 84, 37, 1075, 90, 26, 10773, 95, 1068, 8, 653, 285, 10, 10, 13, 69, 8, 67, 12, 289, 211, 4, 86, 107, 211, 13, 1583, 2359, 88, 13, 16, 38, 966, 1100, 34, 12, 45, 55, 1281, 15, 102, 2696, 72, 38, 76, 13, 809, 2359, 315, 98, 4, 840, 58, 13, 918, 546, 8, 106, 12, 331, 8, 30, 502, 8, 3081, 84, 44, 12, 10, 10, 13, 188, 4, 4989, 1384, 15, 4, 84, 1893, 18, 14, 947, 69, 805, 8, 193, 32, 4, 646, 3150, 183, 39, 85, 6196, 206, 102, 5, 276, 98, 295, 8, 97, 6, 1968, 1995, 20, 36, 562, 4, 12190, 2362, 775, 7, 206, 1523, 65, 4375, 105, 5, 6, 194, 548, 11, 4, 130, 5, 3913, 12, 295, 472, 4, 20, 1870, 4, 116, 9, 38, 1639, 25, 100, 1703, 6, 313, 46, 7, 12, 4, 769, 114, 9, 427, 1322, 4, 13468, 5, 802, 9, 3797, 4, 458, 9, 701, 2975, 5, 8, 350, 12, 32, 125, 285, 9, 38, 4896, 5, 647, 15, 12, 43, 10389, 4, 609, 46, 7, 25, 10, 10, 13, 16, 317, 19, 4, 547, 15, 13, 2856, 1084, 4, 58, 149, 14, 31, 399, 142, 76, 53, 1518, 40, 26602, 61, 13471, 42, 149, 4, 6679, 2306]",0
"[1, 6, 976, 147, 248, 20, 55, 10485, 5, 1617, 3712, 220, 2759, 47528, 220, 45809, 241, 28223, 11, 2323, 103, 874, 296, 14, 22432, 32, 102, 814, 19, 4, 172, 1120, 6, 664, 768, 1045, 4, 687, 17, 36, 4530, 306, 38, 815, 10, 10, 628]",1
"[1, 14, 20, 9, 6, 7848, 959, 7, 51, 571, 54, 10, 10, 6, 12, 9, 398, 526, 5, 1055, 34, 35, 2665, 5, 42, 503, 12, 16, 3312, 11, 365, 8, 30881, 4, 6140, 34369, 12660, 12885, 10, 10, 4, 65, 39, 454, 9, 4071, 2617, 99, 76, 58, 23, 1548, 5, 24, 195, 23, 49, 7, 4, 2560, 2953, 141, 17, 7586, 4320, 27, 39135, 15948, 4, 1686, 7, 278, 17, 6459, 29, 82, 889, 46, 4899, 7, 85, 6140, 10289, 141, 17, 8175, 8298, 525, 4, 20, 9, 6, 601, 947, 39, 454, 8, 130, 10, 10, 48, 25, 181, 6, 53, 601, 5, 1863, 2650, 332, 4, 274, 31, 7, 6, 243, 48, 25, 197, 4, 20, 16, 52, 332, 4, 274, 5, 653, 129, 330]",0
"[1, 107, 1817, 18385, 3854, 11, 6, 513, 5, 909, 56, 19, 4, 2121, 7, 6, 604, 7, 10362, 37, 26, 2725, 18, 6, 5036, 121, 36, 70, 4184, 5, 412, 11, 2470, 4, 139, 7, 4, 24604, 11, 4, 513, 121, 3689, 1648, 5, 1022, 2820, 18990, 12496, 5, 1648, 4319, 4, 326, 7, 98, 2820, 5, 27, 1943, 256, 34, 1335, 6104, 1792, 971, 4, 1374, 8, 14, 5036, 26, 49, 7, 4, 118, 11, 4, 22, 17, 2820, 6, 147, 2538, 6, 418, 7, 2137, 137, 29, 76158, 19, 1648, 280, 23, 4, 4951, 36, 216, 725, 20331, 81374, 37, 279, 308, 2108, 219, 11, 767, 1872, 5, 2564, 41, 6, 76, 128, 173, 11, 14, 22, 11, 4, 69794, 1374, 26, 6, 612, 7, 2878, 105, 4, 26, 6, 604, 37, 26, 5235, 367, 4, 96, 34, 6, 371, 29513, 604, 7, 11474, 11, 68, 420, 4, 11474, 11, 4, 420, 7, 4, 84, 23, 4, 1374, 5, 303, 6, 1143, 7, 84708, 937, 36, 2794, 5, 11, 4, 73, 398, 105, 256, 34, 1022, 2820, 5, 3689, 1648, 4, 22, 340, 37998, 2118, 137, 4, 370, 186, 8, 1142, 17, 76, 58, 743, 4, 529, 4, 194, 431, 7, 13389, 5036, 8194, 4, 1374, 17, 12, 1102, 367, 19, 6, 171, 1093, 62402, 367, 4, 96, 11, 1380, 328, 5, 428, 5, 95, 582, 145, 8, 803, 1448, 11, 14, 2660, 1830, 32, 8, 4, 17850, 7, 4, 307, 7, 4, 3197, 7, 4, 13472]",1
"[1, 48, 6, 1039, 7, 14, 20, 1583, 83, 4, 355, 957, 4, 182, 62, 30, 11, 2622, 2382, 13, 244, 6, 666, 337, 7, 503, 102, 5, 13, 28, 110, 61, 1497, 7, 78, 663, 21, 50, 9, 24, 6, 3299, 11, 4, 17815, 15, 100, 9231, 1634, 14, 10820, 418, 7, 32431, 11032, 14, 20, 60, 9471, 4, 38, 78, 45, 52, 6925, 5, 271, 730, 23, 8, 4, 38, 78, 129, 182, 80, 306, 6, 117, 329, 3191, 18, 260, 296, 12, 6925, 10, 10, 12, 9, 254, 8, 135, 51, 9, 53, 1193, 300, 4, 192, 15, 4, 84, 37, 1040, 14, 197, 68, 993, 2006, 13, 361, 4, 2881, 55, 55, 55, 3748, 16, 1920, 195, 8, 22, 241, 36, 71, 502, 8, 169, 38, 111, 85, 84, 37, 4746, 19, 98, 195, 8, 157, 23, 14, 1244, 18, 540, 117, 42, 57, 278, 342, 15, 294, 165, 197, 12, 62, 30, 6, 52, 326, 8, 1261, 14, 595, 56, 18, 5005, 23, 6, 189, 6828, 288, 10, 10, 71, 13, 6, 6118, 132, 13, 91, 1329, 62, 28, 18369, 37136, 20579, 83, 61, 523, 5, 95, 13396, 17262, 546, 8, 61, 341, 11, 27784, 5847, 103, 149, 14, 17, 12, 1407, 151, 13, 412, 21, 13, 244, 1437, 10865, 34, 4, 585]",0
"[1, 73, 13, 332, 4, 85, 795, 161, 104, 12, 2774, 101, 52, 21, 872, 8, 2214, 12, 553, 382, 24, 38, 1393, 8, 332, 32, 4, 338, 857, 159, 149, 14, 20, 88, 7, 265, 13, 62, 30, 10391, 32, 4, 172, 916, 183, 4785, 361, 7, 5475, 8, 328, 6, 171, 916, 370, 2445, 5, 42307, 807, 18, 275, 3958, 19, 4, 172, 84, 656, 273, 33, 275, 211, 21, 10391, 32, 15, 13, 197, 8, 546, 73, 14, 62, 242, 30, 66, 357, 48, 12, 16, 32, 170, 18161, 4, 3958, 713, 15, 1127, 21, 243, 7, 9017, 5, 4, 1813, 11174, 8, 328, 103, 66, 346, 139, 66, 166, 12, 235, 40, 4, 65, 9, 702, 10130, 99, 4, 221, 173, 9422, 4, 357, 1801, 33, 4, 130, 7, 4, 20, 12, 214, 6, 227, 1127, 99, 80, 36, 2007, 10, 10, 38, 13, 165, 423, 14, 20, 57, 24, 66, 4, 167, 69, 49, 221, 1008, 23, 89, 8, 401, 4, 311, 39, 112, 1100, 137, 29, 9, 269, 8, 4919, 4, 105, 21, 29, 9, 30054, 12, 12, 214, 616, 5, 518, 1499, 14, 16, 684, 64, 4, 333, 20, 29, 526, 38, 279, 29, 80, 850, 5, 97, 66, 52, 538, 11, 4, 705, 5, 48, 335, 1266, 50, 11, 4, 705, 886, 14, 1535, 48, 4, 150, 804, 907, 333, 20, 9, 290, 6, 106, 73, 48, 29, 9, 52, 11, 4, 705, 252, 106, 14, 595, 5, 594, 89, 29, 126, 188, 8, 97, 6, 840, 31, 900, 14, 20, 218, 66, 290, 149, 894, 25, 55, 928, 11, 22, 231, 5, 181, 8, 67, 31, 96, 25, 70, 605, 4, 9017, 357, 17553, 139, 83, 142, 1753]",0
